OR130911_03_55	173	177	154	156	102	130	224	224	147	151	233	237	124	127	313	349	165	173	170	170	195	195	141	207	300	304	105	113	124	124	145	145	164	172	247	253	115	135	136	144
OR130911_03_56	177	181	156	156	130	130	233	267	147	165	217	233	116	124	409	417	163	167	174	188	193	193	107	119	312	320	89	117	130	135	131	149	160	164	199	199	135	143	132	158
OR130911_03_57	173	173	154	156	102	102	215	227	147	155	209	217	118	129	313	377	159	159	166	182	193	193	127	167	300	304	101	105	124	124	145	149	164	164	221	267	115	115	138	138
OR130911_03_58	173	175	154	154	92	104	218	224	177	177	233	233	118	137	321	501	159	163	164	166	193	193	153	167	300	304	105	117	124	124	145	161	200	228	227	237	135	139	138	138
OR130911_03_59	173	173	158	158	102	106	224	230	147	175	233	233	120	120	313	505	165	169	166	170	193	195	135	173	304	304	113	113	120	130	149	177	172	204	221	245	119	131	136	144
OR130911_03_60	173	173	156	160	98	102	215	221	149	153	209	221	118	118	309	497	159	169	164	166	193	195	185	199	300	308	105	105	124	124	145	153	172	172	231	231	135	135	138	138
OR130911_03_61	173	173	156	168	92	102	215	224	147	157	221	225	124	127	373	373	159	169	164	166	193	195	135	145	304	304	105	113	120	124	149	157	164	204	243	256	127	139	126	126
OR130911_03_63	173	177	154	160	126	130	218	218	151	177	209	225	118	120	309	385	161	161	176	210	193	195	135	179	300	304	105	113	124	124	157	157	164	228	245	245	123	131	138	158
OR130911_03_64	173	173	156	158	128	128	215	224	151	151	217	221	129	135	313	533	159	165	164	166	193	195	159	215	288	300	97	105	120	124	139	145	164	200	235	245	139	139	126	138
OR130911_03_65	173	173	156	156	92	130	221	224	151	175	217	245	118	142	505	511	159	165	168	216	193	195	127	135	304	308	113	117	124	124	153	153	204	208	253	255	131	135	138	144
OR130911_03_66	179	179	156	156	96	98	215	233	147	151	229	261	122	129	413	413	157	167	176	190	193	193	127	153	304	312	89	101	120	120	199	199	164	168	183	193	127	131	156	156
OR130911_03_67	173	175	154	154	102	130	224	227	153	223	221	237	137	160	373	505	159	175	192	208	193	193	135	179	304	308	97	125	124	124	145	145	164	164	235	267	131	139	130	150
OR130911_03_68	173	173	156	156	92	100	212	224	147	175	221	221	122	127	373	373	167	179	164	166	193	193	127	127	304	308	101	105	124	130	149	153	164	212	225	255	135	135	138	164
OR130911_03_69	173	175	154	154	130	130	221	227	147	151	209	233	118	120	373	491	163	165	164	204	193	195	127	127	304	304	113	113	124	124	137	145	172	232	255	255	115	131	130	144
OR130911_03_71	175	177	154	158	92	130	221	221	151	157	229	233	118	120	369	393	151	159	194	196	195	195	155	223	300	304	113	129	124	130	153	153	164	204	221	225	131	135	150	162
OR130911_03_72	173	175	144	156	128	128	215	224	149	153	237	237	122	137	505	533	167	169	166	166	193	193	153	155	300	300	113	117	124	124	153	153	164	172	245	255	131	135	138	146
OR130911_03_73	173	173	154	156	92	92	215	215	151	175	233	245	120	122	309	519	159	165	164	212	195	195	127	135	300	300	105	105	124	124	149	171	172	172	255	259	131	139	138	144
OR130911_03_74	173	179	154	154	92	102	224	224	149	151	233	237	120	122	491	511	159	159	164	210	193	195	163	173	300	304	109	117	130	130	161	161	172	204	219	267	115	131	138	162
OR130911_03_75	173	173	158	160	92	106	215	224	147	151	209	221	118	120	377	385	165	171	168	192	193	195	123	135	300	304	109	113	120	124	153	153	164	220	247	255	135	135	138	158
OR130911_03_76	173	179	154	158	92	126	218	230	147	151	229	229	120	120	377	505	159	165	164	164	193	195	153	199	304	304	117	125	124	130	149	157	164	164	221	251	119	135	126	136
OR130911_03_77	173	173	154	156	102	130	212	221	147	151	233	233	127	127	511	515	159	185	164	168	195	195	183	185	304	308	109	113	124	124	145	149	164	204	221	233	119	127	130	136
OR130911_03_79	173	179	156	156	92	102	218	221	147	167	221	233	120	135	377	381	145	157	176	188	193	195	195	211	300	300	97	113	130	130	145	145	164	164	229	259	111	143	144	158
OR130911_03_80	173	173	154	154	102	130	218	248	151	153	209	225	120	160	397	511	159	185	164	166	195	195	127	127	300	304	117	133	120	130	145	153	164	208	255	259	139	143	130	142
OR130911_03_81	173	175	154	158	92	106	224	250	147	147	221	233	118	129	309	373	159	165	166	168	195	197	145	183	300	308	97	133	124	130	149	153	192	192	237	253	131	131	136	162
OR130911_03_82	173	175	154	154	92	106	212	224	153	161	209	225	120	122	313	385	157	163	166	170	193	193	127	191	300	300	101	113	120	124	171	171	164	172	243	261	135	135	130	138
OR130911_03_83	175	175	154	154	92	102	218	245	153	175	225	233	118	120	373	389	151	165	170	194	193	197	155	155	300	300	97	113	124	130	145	149	164	220	227	233	115	135	158	158
OR130911_03_84	173	173	154	156	92	126	221	224	147	151	233	233	124	124	373	505	159	159	170	208	193	195	119	199	304	304	105	105	124	130	145	145	164	172	245	256	131	135	158	162
OR130911_03_85	177	177	154	156	102	102	224	264	147	175	225	229	122	131	309	519	159	175	188	190	193	195	123	171	304	308	97	105	124	124	149	161	164	172	235	235	123	135	144	156
OR130911_03_87	173	173	156	156	130	130	218	224	151	151	225	225	120	120	317	511	159	167	164	170	193	195	179	185	300	304	105	109	124	124	145	145	164	164	253	261	135	135	138	158
OR130911_03_88	173	175	144	158	92	130	215	221	147	153	217	237	118	120	313	373	163	171	164	216	195	195	131	171	300	304	113	113	120	124	129	177	172	208	255	267	127	139	130	142
OR130911_03_89	173	173	154	156	98	104	221	248	149	151	225	229	120	137	313	373	161	165	196	204	193	195	171	239	300	308	109	113	124	124	149	153	164	164	221	247	115	143	138	142
OR130911_03_90	173	173	154	154	92	130	215	221	147	149	217	237	124	140	309	373	167	185	170	218	193	193	145	199	300	300	105	105	124	124	153	171	204	212	235	253	123	153	138	138
OR130911_03_91	173	173	154	154	92	102	212	215	151	151	225	225	120	124	373	491	159	169	166	188	193	193	127	135	304	304	129	133	120	124	145	161	164	164	221	243	135	135	158	162
OR130911_03_92	177	179	156	156	122	130	224	258	157	157	233	261	118	124	305	413	151	163	168	170	193	197	107	107	308	312	89	101	124	130	131	149	164	164	201	201	127	139	132	156
OR130911_03_93	173	173	154	156	92	102	218	224	147	149	225	233	118	131	309	515	165	167	166	196	193	193	135	171	300	308	117	133	130	130	149	153	164	208	233	241	135	139	130	142
OR130911_03_95	173	175	154	156	92	92	224	236	147	147	217	225	118	120	373	537	159	181	164	204	193	193	145	219	304	304	109	125	124	130	145	153	208	228	221	263	115	131	130	136
OR130911_03_96	173	177	164	172	128	128	224	224	151	155	233	237	122	137	309	313	151	173	166	166	193	193	171	199	300	308	101	109	130	130	137	153	164	208	237	251	135	135	138	138
OR130911_03_97	173	173	154	154	106	106	215	221	147	177	221	225	118	140	321	491	159	163	192	194	193	195	179	203	300	300	105	109	124	130	137	157	164	208	219	241	123	131	130	138
OR130911_03_98	173	177	154	156	128	128	215	221	147	147	217	217	122	124	505	505	165	181	196	210	193	195	119	163	304	308	113	117	124	124	137	145	164	172	223	247	115	143	144	156
OR130911_03_99	173	173	154	158	92	130	212	221	136	151	225	237	118	118	309	515	167	185	166	216	195	195	159	203	300	308	113	117	124	130	153	153	172	176	235	245	131	139	136	150
CF130911_01_01	173	173	158	158	92	130	221	221	151	153	225	225	118	140	377	511	151	169	164	170	193	195	153	171	300	308	105	113	120	130	145	153	164	220	221	267	115	135	130	138
CF130911_01_02	173	177	154	156	92	130	212	224	147	157	217	233	118	122	309	373	151	165	170	196	193	195	167	219	300	304	101	113	124	124	139	185	164	208	225	235	115	135	136	138
CF130911_01_03	173	177	154	168	106	130	215	221	147	147	237	237	118	122	377	377	165	169	164	220	193	195	153	167	304	308	109	113	124	124	145	145	164	224	225	255	119	135	136	162
CF130911_01_04	173	173	154	156	106	106	212	221	147	147	209	225	118	122	309	377	159	185	200	214	193	193	135	173	304	308	113	133	124	130	149	153	164	164	253	267	115	131	130	150
CF130911_01_05	173	173	156	158	92	130	218	224	147	151	237	237	118	118	373	505	165	171	164	188	193	193	171	171	300	304	97	129	120	130	139	149	164	172	221	243	131	135	130	138
CF130911_01_06	173	173	154	154	100	100	215	245	147	147	217	221	129	140	377	393	165	165	164	196	193	193	127	215	308	308	109	109	124	130	139	145	164	212	231	245	115	135	130	158
CF130911_01_07	177	179	146	146	114	130	215	233	147	151	249	249	124	132	413	417	143	147	168	192	199	199	107	107	316	320	89	101	130	130	199	199	164	168	171	177	127	149	132	132
CF130911_01_09	177	177	158	168	92	92	221	221	149	151	225	237	118	127	377	511	159	179	164	166	193	193	145	185	300	320	105	113	124	130	149	161	164	196	231	255	139	149	136	138
CF130911_01_10	173	173	154	154	128	128	212	224	153	167	209	225	120	135	317	373	161	169	166	204	193	195	135	223	292	300	105	113	120	130	149	149	164	172	235	253	115	135	150	158
CF130911_01_11	173	173	154	160	92	100	221	230	147	151	225	229	120	127	377	393	159	167	164	190	193	195	171	223	288	300	109	113	120	124	149	149	164	164	219	245	131	143	130	144
CF130911_01_13	173	173	154	154	126	130	218	233	151	151	213	237	122	131	309	313	165	175	164	188	193	195	135	145	304	308	109	117	124	124	145	145	164	208	255	255	127	131	136	138
CF130911_01_14	173	177	154	156	104	104	212	215	147	151	225	225	122	137	309	491	159	159	194	196	193	193	119	185	300	300	105	105	120	124	139	145	164	220	247	255	135	135	138	138
CF130911_01_15	173	173	154	154	130	130	221	230	149	213	217	233	127	129	309	505	163	175	190	208	193	193	131	199	304	308	105	133	124	124	123	161	172	192	249	251	131	139	134	138
CF130911_01_16	177	179	156	156	126	126	215	218	147	147	225	225	116	124	365	405	145	151	170	170	193	193	127	131	300	312	89	97	130	130	165	183	164	172	199	199	127	135	132	132
CF130911_01_18	177	177	154	154	104	130	218	224	147	175	217	237	122	124	313	381	169	185	164	166	195	195	119	179	300	300	109	133	124	130	145	153	164	176	243	247	107	135	152	158
CF130911_01_19	181	183	156	156	128	132	215	215	147	147	241	245	116	116	357	397	151	155	168	190	193	193	103	107	308	316	89	101	124	135	149	157	164	164	199	199	115	123	132	156
CF130911_01_20	173	173	158	168	100	100	215	221	151	155	229	237	129	137	377	377	159	159	164	216	195	195	127	215	300	304	105	113	120	124	139	145	164	164	221	255	131	139	138	156
CF130911_01_21	173	173	154	154	130	130	212	221	147	161	233	233	124	124	491	537	163	165	166	188	193	193	127	199	300	308	105	113	120	130	115	153	115	153	172	172	115	139	136	162
CF130911_01_22	173	173	154	154	92	130	212	224	147	151	221	225	118	120	309	537	163	165	172	196	193	193	183	191	304	304	105	133	124	130	145	149	172	200	221	227	131	139	136	158
CF130911_01_23	173	175	158	178	90	90	215	218	151	153	217	233	124	137	309	313	163	175	164	166	195	195	199	219	304	304	105	109	124	124	183	183	164	204	247	267	127	149	136	144
CF130911_01_24	173	173	154	156	92	126	224	245	147	147	209	233	114	120	377	533	163	165	166	190	195	195	127	153	300	300	113	117	120	124	149	171	164	172	256	261	119	149	130	138
CF130911_01_25	173	173	154	156	128	128	218	242	151	153	217	245	120	129	373	511	159	159	164	164	193	195	123	135	308	308	97	105	120	120	145	145	164	164	235	235	123	131	136	138
CF130911_01_26	173	177	158	170	130	130	215	227	147	151	217	233	118	118	313	515	167	169	164	210	193	195	127	199	300	304	105	109	124	130	145	149	164	172	221	227	115	115	136	152
CF130911_01_27	173	173	156	156	92	92	215	221	147	151	233	237	140	160	317	511	171	175	194	196	193	193	173	199	300	308	105	105	120	124	153	153	164	200	223	235	131	135	130	162
CF130911_01_28	173	175	158	164	100	102	221	224	147	157	209	225	118	122	349	505	159	165	166	188	193	195	127	171	308	308	105	113	120	124	153	173	164	216	231	247	131	135	138	158
CF130911_01_29	173	173	154	154	92	126	212	215	151	165	225	237	122	129	373	377	155	181	166	192	193	197	123	127	300	304	105	113	124	124	129	149	164	172	239	239	131	143	136	138
CF130911_01_30	173	177	154	156	92	102	218	221	147	159	233	233	122	137	309	505	165	165	176	192	193	193	145	199	304	308	105	113	124	140	145	145	164	172	221	237	115	135	156	162
CF130911_01_31	173	175	154	154	130	130	215	221	147	157	225	233	129	140	373	515	159	159	164	166	193	193	199	199	300	300	105	113	120	130	129	149	164	172	221	227	139	189	126	136
CF130911_02_01	177	177	164	176	130	130	233	261	147	161	221	225	124	124	379	405	157	163	188	196	193	203	107	123	312	316	89	109	124	124	149	173	164	164	199	199	135	135	132	132
CF130911_02_02	177	177	156	160	100	106	221	236	151	151	217	253	120	135	397	413	157	167	172	192	197	199	119	123	308	312	89	109	120	124	177	177	172	172	187	199	131	131	132	158
CF130911_03_02	177	181	156	160	128	128	215	230	149	153	221	253	116	129	361	405	155	163	168	174	193	193	107	107	312	324	89	89	124	124	149	165	164	164	199	199	123	143	132	156
CF130911_03_03	179	181	156	158	114	114	224	233	151	161	217	241	127	140	383	397	147	149	174	192	193	193	107	107	300	312	89	93	130	135	153	171	164	164	187	199	135	139	156	156
CF130911_03_04	177	179	156	156	96	158	230	230	157	161	217	233	124	137	353	413	149	167	170	190	193	193	107	131	312	312	89	97	130	152	153	173	164	164	199	199	123	131	130	156
CF130911_03_05	177	177	154	156	108	130	215	218	147	149	217	249	116	124	393	409	143	143	170	172	193	193	107	111	300	308	89	89	124	124	145	171	164	168	199	199	119	123	134	156
OR130911_04_27	173	173	154	154	92	102	215	218	149	151	225	225	120	124	309	505	159	165	166	170	193	193	179	231	300	308	113	117	124	135	139	153	164	228	243	267	127	149	136	138
OR130911_04_28	173	177	154	156	128	128	230	250	151	155	213	237	131	137	309	309	159	169	190	196	193	195	131	135	300	316	101	105	124	124	129	145	164	200	239	245	123	135	136	140
OR130911_04_29	173	173	154	154	92	102	224	224	153	155	237	237	118	135	313	505	165	175	164	166	193	193	119	203	288	300	113	117	120	124	145	149	164	164	245	259	131	131	144	150
OR130911_04_30	173	173	154	156	88	92	215	218	149	151	217	233	124	124	309	515	165	173	166	190	193	195	153	199	304	308	113	117	124	124	145	145	164	232	221	243	115	135	136	136
OR130911_04_31	173	185	154	172	128	128	218	245	151	161	217	233	120	122	313	511	159	167	170	208	193	195	119	153	308	312	101	113	124	124	145	149	164	164	231	267	135	149	138	142
OR130911_04_32	173	175	154	158	92	130	224	224	151	177	217	233	118	120	313	505	159	175	164	166	193	195	127	179	300	300	105	113	124	130	145	145	164	172	221	221	135	135	138	144
OR130911_04_33	177	181	156	156	118	122	215	221	147	163	225	229	116	129	349	457	143	159	168	174	193	193	107	153	316	328	89	89	124	124	177	183	164	180	199	199	123	131	156	156
OR130911_04_34	177	177	166	166	94	110	221	250	161	161	221	253	116	127	413	417	155	161	170	170	191	199	107	111	308	328	89	89	124	135	183	193	164	168	187	199	127	157	132	132
OR130911_04_35	177	181	160	160	118	128	215	258	147	161	213	225	116	116	365	385	155	163	168	168	193	193	107	145	300	316	89	89	124	124	147	171	164	164	199	199	123	135	132	158
OR130911_04_36	177	177	156	156	126	126	224	236	147	147	217	225	116	124	383	417	147	165	170	190	193	199	107	107	304	316	89	105	120	124	139	173	164	172	199	199	123	131	132	156
OR130911_04_37	173	173	154	156	100	100	224	224	149	151	233	237	120	132	309	505	165	167	164	196	193	193	135	171	300	304	105	105	124	124	145	149	164	172	237	247	123	139	130	138
OR130911_04_38	173	173	154	168	92	102	224	227	147	149	225	229	118	118	377	491	163	165	164	192	193	195	135	141	304	316	97	113	120	124	139	171	172	204	245	247	131	131	130	158
OR130911_04_39	177	181	146	146	130	136	224	227	147	147	217	237	116	129	367	397	145	167	168	174	193	193	107	107	300	316	105	109	130	135	183	183	164	164	199	199	119	131	132	156
OR130911_04_40	173	175	154	154	92	102	218	245	167	167	209	237	120	124	505	519	163	167	166	170	193	201	127	191	304	304	109	113	124	124	149	185	164	164	223	245	131	149	126	162
OR130911_04_41	173	175	154	154	128	128	212	221	151	151	233	237	118	122	373	505	159	165	164	166	193	193	171	199	304	308	109	113	124	124	145	145	204	208	243	253	131	131	144	150
OR130911_04_42	173	179	154	154	92	130	215	221	147	147	217	221	118	122	309	353	163	185	164	204	195	195	123	127	300	300	113	117	124	130	153	153	192	212	221	243	115	123	136	138
OR130911_04_43	175	181	152	152	126	130	239	248	144	167	205	229	116	118	375	393	153	155	172	196	193	199	107	119	304	320	89	89	124	124	149	177	164	176	199	199	127	135	158	158
OR130911_04_44	173	173	154	154	92	104	215	218	147	159	233	233	118	129	309	309	163	165	164	166	195	195	127	135	300	304	109	129	124	130	149	153	172	240	221	259	135	143	138	150
OR130911_04_45	173	175	154	158	92	106	215	221	155	165	213	237	118	120	511	515	163	165	166	194	193	197	123	153	300	308	129	133	124	130	161	161	172	172	221	251	135	135	130	162
OR130911_04_46	177	183	152	152	122	122	221	233	151	171	217	217	116	118	305	387	147	163	168	168	191	193	103	107	304	316	89	89	124	135	153	183	164	164	199	199	127	131	132	158
OR130911_04_47	173	173	154	158	102	130	212	221	147	161	221	225	118	118	393	491	161	167	166	188	193	195	183	185	300	316	109	129	124	130	145	149	164	216	231	247	135	139	130	142
OR130911_04_48	177	181	156	156	114	114	233	267	147	147	241	241	127	137	365	413	147	167	168	176	193	193	107	119	304	308	89	89	124	130	173	185	168	172	187	199	131	135	132	132
OR130911_04_49	173	185	154	154	92	104	212	224	147	151	225	225	120	122	373	373	155	159	166	188	195	195	127	203	300	300	109	129	124	130	137	149	164	172	243	247	115	127	136	144
OR130911_04_50	173	177	144	154	102	130	215	224	147	175	225	229	118	120	321	377	161	169	166	170	195	195	123	145	300	308	101	113	124	130	129	145	172	208	229	245	115	139	138	138
OR130911_04_51	173	175	154	168	106	106	218	221	149	153	225	229	132	160	309	309	167	169	164	166	193	195	107	215	300	308	109	109	120	130	149	153	172	172	223	263	131	135	130	136
OR130911_04_52	173	173	154	166	106	130	212	215	147	177	237	237	118	118	501	505	159	173	164	170	193	195	123	131	300	308	105	109	124	124	161	161	204	208	227	253	127	131	136	138
OR130911_04_53	173	173	156	185	130	130	218	224	151	175	193	225	118	135	313	393	159	169	164	166	193	193	155	173	300	300	101	113	120	124	137	149	204	208	231	243	119	139	138	142
OR130911_03_144	173	173	154	158	126	130	221	221	147	151	237	237	120	120	309	377	165	169	164	188	193	195	127	127	300	312	109	113	124	124	145	149	172	172	221	239	135	143	138	138
OR130911_03_145	175	177	154	154	90	102	215	224	151	153	213	233	124	137	365	373	159	165	164	164	193	197	195	199	304	308	109	113	124	124	153	153	164	188	227	261	115	131	130	150
OR130911_03_146	173	173	154	158	92	92	221	221	147	151	209	209	120	120	377	515	163	165	168	194	193	193	123	203	300	304	105	109	124	130	149	153	164	172	227	239	135	139	130	136
OR130911_03_148	173	173	158	158	92	102	212	227	149	151	209	225	118	118	309	385	159	165	168	170	193	195	155	173	300	304	109	113	120	124	145	145	164	164	235	263	135	143	136	138
OR130911_03_153	173	173	154	156	102	126	218	221	147	151	229	233	120	122	365	505	165	175	164	178	195	195	127	159	300	304	113	117	130	130	153	169	164	164	221	253	135	135	130	138
OR130911_03_156	173	175	154	156	92	126	218	227	149	151	217	233	118	137	385	505	165	169	192	210	193	193	173	179	308	308	113	117	120	130	145	145	176	220	221	235	123	127	144	156
OR130911_03_157	173	173	154	154	102	106	215	224	151	159	221	221	122	129	313	317	159	169	166	186	193	193	167	173	300	300	105	113	124	124	129	149	172	224	231	245	119	127	130	156
OR130911_03_161	173	173	154	158	106	130	221	221	147	153	209	233	118	122	313	501	151	159	164	204	193	193	145	199	288	300	105	113	130	130	145	153	172	172	223	255	111	149	136	158
OR130911_03_163	173	173	154	154	92	92	221	245	151	177	209	225	118	127	309	377	169	185	164	188	193	193	99	135	304	308	101	113	124	124	145	157	204	232	213	255	115	131	150	158
OR130911_03_164	173	173	154	158	102	106	218	218	151	153	221	233	118	137	309	377	163	169	166	166	193	193	135	135	300	300	113	117	124	124	153	173	172	200	221	223	135	139	138	138
OR130911_03_165	175	183	156	164	106	130	230	239	144	165	221	241	127	129	361	393	143	177	168	170	193	203	107	119	304	308	89	109	124	135	153	185	164	175	199	199	123	135	134	156
OR130911_03_171	177	183	156	156	94	122	218	230	144	161	217	221	116	124	397	401	143	151	168	186	193	193	107	107	308	324	89	89	130	130	173	173	164	164	185	199	111	127	132	156
OR130911_03_172	177	181	160	164	114	130	233	233	155	157	221	225	116	131	387	393	143	157	168	168	193	193	107	123	324	336	89	105	124	124	171	183	164	164	199	199	123	135	132	158
OR130911_03_173	173	177	152	156	92	100	215	224	147	147	213	233	118	120	353	515	165	169	164	170	193	195	173	219	304	308	105	113	124	130	153	153	204	208	223	237	115	115	130	158
OR130911_03_174	177	177	156	164	100	118	221	224	149	155	229	245	118	124	353	385	143	153	168	174	193	193	103	123	308	352	89	89	130	135	149	153	172	176	199	199	139	149	132	132
OR130911_03_178	173	173	154	154	130	130	215	221	151	153	233	237	120	122	313	373	159	167	164	166	193	193	107	185	304	308	101	113	124	124	145	149	164	212	225	247	135	135	138	162
OR130911_03_179	173	173	152	158	102	130	224	253	147	157	233	245	118	140	373	505	159	169	214	216	193	195	127	153	288	300	105	105	124	124	139	139	172	204	221	233	115	115	136	136
OR130911_03_182	173	181	156	156	102	120	212	221	147	147	217	233	116	132	383	413	153	155	170	198	193	193	107	123	312	312	89	89	130	130	161	193	164	164	199	199	123	139	156	156
OR130911_03_186	173	173	154	158	92	130	212	224	151	151	225	225	129	160	309	385	159	165	166	172	193	193	145	171	300	300	105	105	124	130	145	177	164	204	243	245	119	131	130	130
OR130911_03_187	175	177	158	158	92	102	212	218	151	153	233	233	118	122	309	515	159	165	188	196	195	197	183	199	304	304	101	109	124	124	149	153	204	204	235	257	135	181	126	138
OR130911_03_188	173	173	154	158	102	130	224	224	147	151	209	233	120	129	511	511	159	159	168	170	193	193	185	223	308	316	97	113	124	124	149	161	164	208	221	249	123	131	138	138
OR130911_03_189	173	175	156	160	92	126	218	218	151	177	229	237	122	124	353	377	167	169	168	204	193	193	135	199	308	336	105	113	124	124	139	145	208	220	229	229	123	135	136	144
OR130911_03_190	173	173	154	158	100	102	218	221	151	167	225	229	122	129	313	511	159	167	166	170	193	193	119	199	300	304	113	113	120	130	153	153	164	232	235	247	127	131	130	162
OR130911_03_196	177	181	154	156	100	118	224	270	153	167	217	257	124	129	393	421	151	155	168	170	193	193	107	123	312	316	89	89	120	124	139	203	164	168	199	221	131	135	132	134
OR130911_03_197	173	179	154	158	100	130	215	215	147	155	225	233	127	140	373	533	169	175	190	194	195	195	135	207	304	304	105	105	130	130	153	183	172	200	221	235	131	131	130	136
OR130911_03_198	177	181	156	156	114	128	215	273	147	161	237	249	116	127	405	421	143	147	170	192	193	193	107	111	312	328	89	117	124	124	149	173	164	168	199	199	131	143	156	158
OR130911_03_202	173	173	154	156	102	130	212	224	151	155	221	225	118	120	309	373	171	175	188	190	195	195	153	159	304	308	101	117	120	130	145	153	192	204	247	267	119	149	136	144
OR130911_03_203	173	179	154	156	92	92	224	230	151	159	233	233	124	124	309	317	159	169	164	178	195	195	191	199	300	304	105	113	116	124	153	153	164	164	243	255	115	131	136	142
OR130911_03_204	173	179	154	156	92	102	215	224	147	157	225	225	124	127	491	491	165	167	164	164	193	193	127	153	300	304	105	109	120	124	153	171	164	224	221	243	123	143	136	158
OR130911_03_210	173	185	156	158	128	130	224	233	151	151	233	233	118	127	309	373	167	189	166	196	193	195	135	155	300	300	105	113	124	124	145	149	164	240	247	249	119	131	130	136
OR130911_03_211	173	173	154	158	102	130	215	215	151	151	209	225	120	122	491	533	159	175	166	188	193	195	135	185	304	304	113	113	124	124	129	137	164	172	225	255	131	135	130	158
OR130911_03_212	173	173	158	164	92	92	215	221	147	151	225	229	120	140	313	377	165	175	192	208	193	195	107	199	300	300	113	113	120	130	145	153	164	200	223	253	143	143	130	136
OR130911_03_213	173	173	154	154	102	130	224	245	149	165	225	225	122	129	385	491	159	165	164	210	193	193	127	231	300	304	113	117	120	130	129	145	164	172	253	263	127	135	138	138
OR130911_03_214	173	173	154	156	102	102	221	221	151	153	225	233	129	129	373	377	159	159	166	216	193	197	127	167	300	308	113	113	116	130	145	145	164	228	221	235	127	131	138	138
OR130911_04_05	177	179	154	156	130	130	215	215	147	161	225	233	122	129	409	409	149	151	168	168	193	203	107	127	312	312	89	109	124	146	157	185	164	175	187	199	123	135	132	158
OR130911_04_08	177	177	164	176	92	104	215	215	157	161	237	245	118	124	397	405	149	163	168	170	193	199	107	153	312	312	89	109	130	130	171	183	164	164	199	199	131	131	132	156
OR130911_04_09	173	173	154	156	92	130	215	224	153	153	217	237	122	129	309	309	163	169	164	166	193	193	127	199	304	312	113	129	124	124	153	173	164	172	243	267	115	135	130	138
OR130911_04_13	177	181	158	158	100	100	215	227	147	161	229	233	129	132	403	405	147	153	168	170	193	199	107	107	300	304	89	105	124	135	149	173	168	172	199	199	119	139	132	156
OR130911_04_14	173	179	156	168	102	130	212	218	147	155	225	237	127	129	309	373	159	173	166	202	195	195	123	127	300	304	105	109	124	135	139	153	164	164	229	265	115	135	142	162
OR130911_04_15	181	183	160	160	128	128	215	233	147	147	233	233	116	131	387	399	143	151	168	168	193	193	107	107	312	316	89	89	124	130	149	185	164	168	199	199	127	139	132	132
OR130911_04_16	173	179	154	158	128	128	215	224	147	153	209	225	120	124	377	491	165	169	166	168	193	195	127	171	304	308	109	113	130	130	149	149	172	184	239	253	143	185	138	140
OR130911_04_22	173	173	154	156	102	130	221	224	151	153	225	225	118	131	321	377	163	185	192	204	193	195	173	231	300	300	105	129	120	124	171	185	164	232	237	255	131	139	136	136
OR130911_04_23	173	173	154	154	102	130	215	218	147	149	225	225	120	129	309	515	165	167	188	194	193	197	135	179	300	308	105	113	124	124	139	145	164	172	245	247	123	143	138	144
OR130911_04_24	177	177	156	156	106	112	215	221	149	167	217	217	116	132	363	375	143	147	170	184	193	193	107	135	316	328	89	105	124	146	161	185	164	164	199	199	123	127	156	158
OR130911_04_18	177	179	156	156	112	112	218	221	147	147	225	241	116	140	365	417	143	167	170	172	193	193	107	131	308	320	89	89	124	130	139	173	164	168	201	201	123	139	132	132
OR130911_03_150	173	175	154	154	102	106	212	242	151	177	221	225	122	137	491	537	165	185	164	170	193	195	179	185	304	308	105	113	124	130	145	149	164	164	245	253	131	139	130	136
OR130911_03_191	173	175	154	154	92	126	224	245	153	155	233	237	118	118	511	515	165	169	196	204	193	193	99	119	296	300	105	109	120	124	149	153	164	164	253	261	115	139	136	138
OR130911_03_142	173	173	154	156	100	132	221	224	151	169	209	237	118	129	373	491	173	185	166	178	193	195	203	203	300	304	101	113	130	130	149	169	172	224	243	255	135	143	126	136
OR130911_03_143	173	175	154	166	106	126	212	215	147	151	233	233	118	127	309	511	159	177	164	166	195	197	127	127	300	300	109	113	124	130	171	171	172	192	221	235	131	143	130	138
OR130911_03_176	173	179	156	158	92	106	224	224	147	165	209	233	118	122	309	373	151	159	188	198	193	195	163	173	300	308	105	105	124	124	145	153	164	172	231	251	107	131	130	138
OR130911_03_177	179	181	156	160	122	126	215	248	157	165	225	237	116	135	359	403	143	171	168	188	195	195	123	155	312	344	89	97	124	130	185	191	168	172	199	199	123	139	132	132
OR130911_03_209	173	175	154	160	92	126	215	221	147	151	225	237	118	120	313	377	159	165	166	190	193	193	135	171	300	304	101	133	116	124	139	149	172	172	209	221	131	135	138	158
OR130911_03_158	177	183	152	152	104	106	233	233	147	147	241	245	127	129	337	363	147	167	168	174	193	199	119	127	308	312	105	109	124	130	139	215	164	168	199	199	123	127	132	158
OR130911_03_199	173	175	156	158	102	136	221	245	136	175	217	241	118	122	309	519	165	165	164	192	195	195	135	155	300	308	113	113	124	124	137	137	164	204	227	235	115	139	130	130
OR130911_03_151	177	177	156	166	100	118	227	245	147	153	225	241	127	131	357	379	145	167	170	170	193	199	107	145	308	308	89	93	130	135	133	161	164	164	199	199	135	143	132	156
OR130911_03_152	173	177	154	168	102	130	215	215	147	151	217	225	118	129	377	491	165	165	176	204	193	195	171	173	300	320	109	113	124	130	145	153	172	200	231	237	115	139	136	138
